Unnamed: 0,Unnamed: 1,,food,,
"8 eggs, separated",8,whole,eggs,491.9 kcal,344 g
"2/3 cup sugar , divided",0.666666667,cup,sugar,516 kcal,133.3 g
3 cups  whole milk,3,cup,whole milk,446.5 kcal,732 g
2 cups  heavy cream,2,cup,heavy cream,1642.2 kcal,476 g
"2 cups  dark rum, brandy, or a mix",2,cup,brandy,1034.9 kcal,448 g
"Freshly grated nutmeg, to garnish",0,-,grated nutmeg,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
7 large eggs,7,whole,eggs,500.5 kcal,350 g
110g flour,110,gram,flour,400.4 kcal,110 g
130g milk,130,gram,milk,79.3 kcal,130 g
22g water,22,gram,water,0 kcal,22 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
"8 ounces bacon, diced",8,ounce,bacon,945.7 kcal,226.8 g
2 ounces grated Parmesan or other hard cheese,2,ounce,cheese,230.2 kcal,56.7 g
1 tablespoon unsalted butter,1,tablespoon,unsalted butter,101.8 kcal,14.2 g
2 tablespoons chopped fresh chives,2,tablespoon,chives,1.8 kcal,6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
3 tablespoons olive oil,3,tablespoon,olive oil,358 kcal,40.5 g
"2 medium garlic cloves, finely minced",2,clove,garlic,8.9 kcal,6 g
"2  cans white beans, drained and rinsed",2,can,white beans,1120.1 kcal,982.5 g
1/2 cup heavy cream,0.5,cup,heavy cream,410.6 kcal,119 g
3 ounces grated sharp white cheddar cheese,3,ounce,white cheddar cheese,345.3 kcal,85 g
2 ounces grated Parmesan,2,ounce,Parmesan,222.3 kcal,56.7 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
3 cups finely shredded kale,3,cup,kale,23.5 kcal,48 g
2 teaspoons juice from 1 lemon,2,teaspoon,lemon,2.6 kcal,8.8 g
4 eggs,4,whole,eggs,246 kcal,172 g
1/4 cup finely sliced scallion whites and light greens,0.25,cup,scallion,8 kcal,25 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 pounds turkey backs and wings or leftover roasted turkey bones and carcass, roughl",3,pound,turkey bones,1578.5 kcal,1360.8 g
2 pounds turkey drumsticks and/or thighs,2,pound,thighs,2004.9 kcal,907.2 g
"3 tablespoons vegetable oil, divided",3,tablespoon,vegetable oil,371.3 kcal,42 g
"1 large onion, skin on, roughly chopped",1,whole,onion,60 kcal,150 g
"16 garlic cloves, divided",16,clove,garlic,71.5 kcal,48 g
"One 3-inch knob ginger, roughly chopped",1,whole,knob ginger,48 kcal,60 g
"2 whole leeks, washed and roughly chopped",2,whole,leeks,108.6 kcal,178 g
"2 dozen scallions, white parts only",24,whole,scallions,115.2 kcal,360 g
6 ounces whole mushrooms or mushroom scraps,6,ounce,mushrooms,37.4 kcal,170.1 g
1/2 cup red or white miso paste,0.5,cup,miso paste,273.6 kcal,137.5 g
1/4 cup sesame tahini,0.25,cup,tahini,357 kcal,60 g
"12 Brussels sprouts, divided into individual leaves",12,whole,Brussels sprouts,98 kcal,228 g
salt,0,-,salt,0 kcal,112587.9 g
"6 to 8 servings ramen-style noodles, store-bought or homemade",7,serving,noodles,5376 kcal,1400 g
"6 to 8 marinated eggs, or sous-vide soft boiled eggs",7,whole,boiled eggs,434 kcal,280 g
"2 to 3 tablespoons mayu  or toasted sesame oil, for serving",2.5,tablespoon,toasted sesame oil,300.6 kcal,34 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 large eggs or extra-large eggs, preferably free-range",4,whole,eggs,320.3 kcal,224 g
1/3 cup peanut oil or unroasted sesame oil,0.333333333,cup,sesame oil,642.4 kcal,72.7 g
1/8 teaspoon turmeric,0.125,teaspoon,turmeric,1.2 kcal,0.4 g
"2 small shallots, minced",2,whole,shallots,57.6 kcal,80 g
2 teaspoons minced garlic,2,teaspoon,garlic,8.3 kcal,5.6 g
"1/4 teaspoon red chile powder, or to taste",0.25,teaspoon,chile powder,1.9 kcal,0.7 g
"2 medium tomatoes , finely chopped",2,whole,tomatoes,44.3 kcal,246 g
2 teaspoons fish sauce,2,teaspoon,fish sauce,4.2 kcal,12 g
"1/2 teaspoon salt, or to taste",0.5,teaspoon,salt,0 kcal,3 g
"2 or 3 green cayenne chiles, seeded and sliced lengthwise into 3 or 4 strips each",2.5,whole,chiles,45 kcal,112.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
12 ounces fava beans in their pods or 4 ounces shucked fava beans,12,ounce,fava beans,299.4 kcal,340.2 g
12 ounces English peas in their pods or 4 ounces shucked peas,12,ounce,peas,275.6 kcal,340.2 g
salt,0,-,salt,0 kcal,112587.9 g
"8 ounces asparagus, woody ends removed, stalks cut on a sharp bias at 1-inch interva",8,ounce,asparagus,45.4 kcal,226.8 g
"6 ounces snap peas, strings removed, sliced on a sharp bias into 1/2-inch slices",6,ounce,snap peas,71.4 kcal,170.1 g
"8 ounces broccolini, woody ends removed, cut on a sharp bias at 1-inch intervals pie",8,ounce,broccolini,77.1 kcal,226.8 g
"6 ounces stale hearty bread, crusts removed",6,ounce,bread,454.2 kcal,170.1 g
3 tablespoons unsalted butter,3,tablespoon,unsalted butter,305.4 kcal,42.6 g
"2 tablespoons minced shallot, divided",2,tablespoon,shallot,14.4 kcal,20 g
2 tablespoons minced fresh parsley leaves,2,tablespoon,parsley,2.7 kcal,7.6 g
2 tablespoons minced fresh chives,2,tablespoon,chives,1.8 kcal,6 g
Freshly ground black pepper,0,-,black pepper,141297.9 kcal,56294 g
1 tablespoon  juice and 2 teaspoons  zest from 1 lemon,1,tablespoon,lemon,3.8 kcal,13.2 g
3 tablespoons extra-virgin olive oil,3,tablespoon,extra-virgin olive oil,358 kcal,40.5 g
4 poached eggs,4,whole,poached eggs,228.8 kcal,160 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 tablespoons olive oil, plus more for drizzling",2,tablespoon,olive oil,238.7 kcal,27 g
"1 large shallot, thinly sliced",1,whole,shallot,57.6 kcal,80 g
"1 jalapeno, minced",1,whole,jalapeno,4.1 kcal,14 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
1 cup pearled barley,1,cup,pearled barley,704 kcal,200 g
3 1/2 cups homemade or store-bought low-sodium vegetable broth,3.5,cup,low-sodium vegetable broth,7.7 kcal,794.5 g
"1 bunch curly kale, removed from the stems and cut into ribbons",1,bunch,kale,98.5 kcal,201 g
2 teaspoons zest and 1 tablespoon fresh juice from 1 lemon,2,teaspoon,lemon,2.6 kcal,8.8 g
4 to 6 eggs,5,whole,eggs,307.5 kcal,215 g
"Grated Parmesan cheese, for finishing",0,-,Parmesan cheese,0 kcal,0 g
"1/2 cup fresh parsley leaves, roughly chopped",0.5,cup,parsley,10.8 kcal,30 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2/3 cup blanched almonds,0.666666667,cup,blanched almonds,570.3 kcal,96.7 g
1 1/2 cups plus 2 tablespoons sugar,1.5,cup,sugar,1161 kcal,300 g
6 cups milk,6,cup,milk,893 kcal,1464 g
2 cinnamon sticks,2,whole,cinnamon sticks,12.8 kcal,5.2 g
Rind of 1 lemon,1,rind,lemon,0 kcal,0 g
1 teaspoon pure vanilla extract,1,teaspoon,vanilla extract,12.1 kcal,4.2 g
1/4 teaspoon baking soda,0.25,teaspoon,baking soda,0 kcal,1.2 g
8 large egg yolks,8,whole,egg yolks,437.9 kcal,136 g
1/2 to 1 cup aged rum or aguardiente,0.75,cup,rum,388.1 kcal,168 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 cup extra virgin olive oil,0.5,cup,extra virgin olive oil,927.7 kcal,108 g
"1 large onion, cut into small dice",1,whole,onion,60 kcal,150 g
"4 large garlic cloves, minced",4,clove,garlic,29.8 kcal,20 g
"1 pound merguez sausage, cut into 1/2-inch thick-slices",1,pound,merguez sausage,1451.5 kcal,453.6 g
1 tablespoon ras el hanout,1,tablespoon,ras el hanout,20.5 kcal,6.3 g
1 teaspoon sweet smoked paprika,1,teaspoon,smoked paprika,6.5 kcal,2.3 g
1 teaspoon kosher salt,1,teaspoon,salt,0 kcal,4.9 g
"Two 15-ounce cans fire-roasted diced tomatoes, preferably Muir Glen",30,ounce,diced tomatoes,136.1 kcal,850.5 g
8 extra-large eggs,8,whole,eggs,640.6 kcal,448 g
"1/2 cup roughly chopped cilantro, stems included",0.5,cup,cilantro,1.8 kcal,8 g
2 tablespoons harissa,2,tablespoon,harissa,6.3 kcal,30 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"8 garlic cloves, smashed and skins removed",8,clove,garlic,35.8 kcal,24 g
1/4 cup plus 1 tablespoon extra-virgin olive oil,0.25,cup,extra-virgin olive oil,477.4 kcal,54 g
4 large eggs,4,whole,eggs,286 kcal,200 g
sea salt and freshly ground black pepper,0,-,sea salt,0 kcal,112587.9 g
"4 ounces Spanish chorizo, sliced 1/4-inch thick rounds",4,ounce,chorizo,516 kcal,113.4 g
4 fresh thyme sprigs,4,whole,thyme sprigs,12.1 kcal,12 g
"crusty bread, cut into slices",1,slice,bread,77.4 kcal,29 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 slices of bacon,4,slice,bacon,483.7 kcal,116 g
"8 ounces russet potatoes, scrubbed and rinsed, not peeled",8,ounce,russet potatoes,179.2 kcal,226.8 g
salt,0,-,salt,0 kcal,112587.9 g
4 large eggs,4,whole,eggs,286 kcal,200 g
2 teaspoons unsalted butter,2,teaspoon,unsalted butter,67.8 kcal,9.5 g
kosher salt and black pepper,0,-,salt,0 kcal,112587.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 1/2 quarts water,2.5,quart,water,0 kcal,2365.9 g
3 cups kosher salt,3,cup,salt,0 kcal,699 g
One dozen  duck eggs,12,whole,duck eggs,1554 kcal,840 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/2 pound medium shrimp, shelled and deveined",0.5,pound,shrimp,161 kcal,226.8 g
1 teaspoon baking soda,1,teaspoon,baking soda,0 kcal,4.6 g
"2 tablespoons plus 1 teaspoon vegetable or peanut oil, divided",2,tablespoon,peanut oil,238.7 kcal,27 g
"1/2 teaspoon kosher salt, divided",0.5,teaspoon,salt,0 kcal,2.4 g
"1/2 teaspoon ground white pepper, divided",0.5,teaspoon,white pepper,3.6 kcal,1.2 g
4 large eggs,4,whole,eggs,286 kcal,200 g
1 tablespoon milk,1,tablespoon,milk,9.2 kcal,15 g
"2 ounces Chinese chives, cut into 1-inch lengths",2,ounce,chives,17 kcal,56.7 g
"2 medium cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
1 teaspoon minced fresh ginger,1,teaspoon,fresh ginger,1.6 kcal,2 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/2 pound  russet potatoes, peeled, split into quarter lengthwise, and cut into 1/4-",0.5,pound,russet potatoes,179.2 kcal,226.8 g
"2 tablespoons plus 1 teaspoon vegetable oil, divided",2,tablespoon,vegetable oil,247.5 kcal,28 g
"1 large shallot, thinly sliced",1,whole,shallot,57.6 kcal,80 g
"1/2 pound baby bok choy, rinsed, dried, trimmed, and roughly chopped into 1/2-inch p",0.5,pound,bok choy,36.3 kcal,226.8 g
1 finely sliced serrano or Thai bird chili,1,whole,bird chili,18 kcal,45 g
"1 teaspoon hot sauce , or more to taste",1,teaspoon,hot sauce,0.5 kcal,4.7 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
2 eggs,2,whole,eggs,123 kcal,86 g
"Hot sauce, Sambal Oelek, or hot pepper relish for serving.",1,serving,Hot sauce,0.7 kcal,6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 poblano or Hatch chili,1,whole,chili,2 kcal,6.1 g
"4 medium tomatillos, split in half",4,whole,tomatillos,43.5 kcal,136 g
"1 white onion, thinly sliced",1,whole,white onion,50 kcal,125 g
2 tablespoon vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
"4 medium cloves garlic, thinly sliced",4,clove,garlic,17.9 kcal,12 g
2 teaspoons ground cumin,2,teaspoon,cumin,15.8 kcal,4.2 g
"1/2 cup roughly chopped cilantro leaves, plus more for garnish",0.5,cup,cilantro,1.8 kcal,8 g
"2 limes, divided",2,whole,limes,40.2 kcal,134 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
"1  can black or pinto beans, drained and rinsed",1,can,pinto beans,315.8 kcal,277 g
1 bay leaf,1,whole,bay leaf,1.9 kcal,0.6 g
6 soft corn tortillas,6,whole,corn tortillas,313.9 kcal,144 g
6 eggs,6,whole,eggs,368.9 kcal,258 g
"1 avocado, sliced",1,whole,avocado,321.6 kcal,201 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 large eggs,4,whole,eggs,286 kcal,200 g
"1 1/2 pounds thick asparagus, trimmed and peeled",1.5,pound,asparagus,136.1 kcal,680.4 g
"8 slices thick-cut bacon, cut crosswise into 1/2-inch pieces",8,slice,bacon,967.4 kcal,232 g
"3/4 cup hazelnuts, peeled, toasted, and roughly chopped",0.75,cup,hazelnuts,635.9 kcal,101.3 g
1 teaspoon honey,1,teaspoon,honey,21.5 kcal,7.1 g
1 teaspoon dijon mustard,1,teaspoon,dijon mustard,3 kcal,5 g
1 1/2 tablespoons extra virgin olive oil,1.5,tablespoon,extra virgin olive oil,179 kcal,20.3 g
1 tablespoon balsamic vinegar,1,tablespoon,balsamic vinegar,14.1 kcal,16 g
Salt and black pepper to taste,0,-,salt,0 kcal,112587.9 g
"1 1/2 pounds thick asparagus, trimmed and peeled",1.5,pound,asparagus,136.1 kcal,680.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
8 ounces  grated zucchini from 2 medium zucchini,8,ounce,zucchini,38.6 kcal,226.8 g
5 ounces  all-purpose flour,5,ounce,all-purpose flour,516 kcal,141.7 g
3 ounces  whole wheat flour,3,ounce,whole wheat flour,289.2 kcal,85 g
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volume",1,teaspoon,table salt,0 kcal,6 g
3/4 teaspoon baking soda,0.75,teaspoon,baking soda,0 kcal,3.5 g
3/4 teaspoon ground cinnamon,0.75,teaspoon,ground cinnamon,4.8 kcal,2 g
1/2 teaspoon baking powder,0.5,teaspoon,baking powder,1.2 kcal,2.3 g
1/8 teaspoon ground coriander,0.125,teaspoon,coriander,0.7 kcal,0.2 g
1/8 teaspoon ground nutmeg,0.125,teaspoon,ground nutmeg,1.4 kcal,0.3 g
2 large eggs,2,whole,eggs,143 kcal,100 g
4 ounces  granulated sugar,4,ounce,granulated sugar,438.9 kcal,113.4 g
4 ounces  light brown sugar,4,ounce,light brown sugar,430.9 kcal,113.4 g
"3 ounces neutral oil, such as vegetable or canola oil",3,ounce,canola oil,751.8 kcal,85 g
"2 ounces  unsalted butter, melted",2,ounce,unsalted butter,406.5 kcal,56.7 g
1 teaspoon vanilla extract,1,teaspoon,vanilla extract,12.1 kcal,4.2 g
"2 ounces  toasted chopped walnuts, optional",2,ounce,walnuts,370.8 kcal,56.7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2/3 cup regular or blackstrap molasses,0.666666667,cup,molasses,651.5 kcal,224.7 g
1/4 teaspoon salt,0.25,teaspoon,salt,0 kcal,1.5 g
1 cup buttermilk,1,cup,buttermilk,98 kcal,245 g
1/4 cup cornmeal,0.25,cup,cornmeal,145.2 kcal,39.3 g
1 cup rye flour,1,cup,rye flour,356 kcal,102 g
3/4 teaspoon baking soda,0.75,teaspoon,baking soda,0 kcal,3.5 g
1/2 cup raisins,0.5,cup,raisins,216.8 kcal,72.5 g
Cream cheese to serve on the side,0,-,Cream cheese,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
320 grams  sour tapioca starch,320,gram,tapioca starch,1024 kcal,320 g
"8 grams  Diamond crystal kosher salt; for table salt, use about half as much by volu",8,gram,table salt,0 kcal,8 g
4 grams  baking powder,4,gram,baking powder,2 kcal,4 g
"160 grams  whole milk, cold or scalded",160,gram,whole milk,97.6 kcal,160 g
"30 grams  unsalted butter, melted",30,gram,unsalted butter,215.1 kcal,30 g
2 large eggs,2,whole,eggs,143 kcal,100 g
"100 grams  sharp Cheddar cheese, chopped",100,gram,Cheddar cheese,406 kcal,100 g
"160 grams  Grana Padano cheese, chopped",160,gram,Grana Padano cheese,627.2 kcal,160 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 1/2 cups all-purpose flour, preferably unbleached",3.5,cup,all-purpose flour,1592.5 kcal,437.5 g
1 teaspoon baking soda,1,teaspoon,baking soda,0 kcal,4.6 g
1 teaspoon salt,1,teaspoon,salt,0 kcal,6 g
2 teaspoons sugar,2,teaspoon,sugar,32.5 kcal,8.4 g
2/3 cup golden or seedless raisins,0.666666667,cup,raisins,289 kcal,96.7 g
1 organic egg,1,whole,eggs,61.5 kcal,43 g
1 2/3 cups buttermilk,1.666666667,cup,buttermilk,163.3 kcal,408.3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 tablespoon softened unsalted butter,1,tablespoon,unsalted butter,101.8 kcal,14.2 g
1 1/2 cups  all-purpose flour,1.5,cup,all-purpose flour,682.5 kcal,187.5 g
1 teaspoon baking soda,1,teaspoon,baking soda,0 kcal,4.6 g
1/4 teaspoon baking powder,0.25,teaspoon,baking powder,0.6 kcal,1.2 g
1/4 teaspoon ground cinnamon,0.25,teaspoon,ground cinnamon,1.6 kcal,0.7 g
3/4 cup sugar,0.75,cup,sugar,580.5 kcal,150 g
1/2 cup vegetable oil,0.5,cup,vegetable oil,962.1 kcal,112 g
"2 eggs, beaten",2,whole,eggs,123 kcal,86 g
1/2 teaspoon vanilla extract,0.5,teaspoon,vanilla extract,6 kcal,2.1 g
1 cup  grated zucchini,1,cup,zucchini,21.1 kcal,124 g
"1/2 cup crushed pineapple, drained",0.5,cup,pineapple,41.3 kcal,82.5 g
1/2 cup chopped walnuts,0.5,cup,walnuts,382.6 kcal,58.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 1/2 cups  all purpose flour,1.5,cup,all purpose flour,682.5 kcal,187.5 g
1/4 teaspoon baking powder,0.25,teaspoon,baking powder,0.6 kcal,1.2 g
1/4 teaspoon baking soda,0.25,teaspoon,baking soda,0 kcal,1.2 g
1/2 teaspoon salt,0.5,teaspoon,salt,0 kcal,3 g
"8 tablespoons  unsalted butter, at room temperature",8,tablespoon,unsalted butter,791.5 kcal,113.6 g
1 cup  sugar,1,cup,sugar,774 kcal,200 g
2 large eggs,2,whole,eggs,143 kcal,100 g
1/2 teaspoon vanilla extract,0.5,teaspoon,vanilla extract,6 kcal,2.1 g
2 tablespoons fresh juice from 1 lemon,2,tablespoon,lemon,7.7 kcal,26.5 g
1 tablespoon finely grated zest from 1 lemon,1,tablespoon,lemon,3.8 kcal,13.2 g
1/4 cup plus 1 tablespoon buttermilk,0.25,cup,buttermilk,24.5 kcal,61.3 g
"1 1/2 cups blueberries, washed, dried, and tossed with 1 tablespoon flour",1.5,cup,blueberries,126.5 kcal,222 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 pound  urad daal,1,pound,urad,1546.7 kcal,453.6 g
1/2 teaspoon whole cumin seeds,0.5,teaspoon,cumin seeds,3.9 kcal,1.1 g
1/4 teaspoon baking soda,0.25,teaspoon,baking soda,0 kcal,1.2 g
1/4 teaspoon asafoetida,0.25,teaspoon,asafoetida,0.7 kcal,0.3 g
1 1/2 teaspoon coarsely ground black pepper,1.5,teaspoon,black pepper,8.7 kcal,3.5 g
salt,0,-,salt,0 kcal,112587.9 g
1/4 cup water,0.25,cup,water,0 kcal,59.3 g
1 tablespoon oil divided,1,tablespoon,vegetable oil,123.8 kcal,14 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 1/2 cups  all purpose flour,1.5,cup,all purpose flour,682.5 kcal,187.5 g
1/2 cup unsweetened cocoa powder,0.5,cup,unsweetened cocoa powder,98 kcal,43 g
1 tablespoon instant espresso powder,1,tablespoon,espresso,1.3 kcal,15 g
2 teaspoons baking powder,2,teaspoon,baking powder,4.7 kcal,9.2 g
1/2 teaspoon salt,0.5,teaspoon,salt,0 kcal,3 g
2 eggs,2,whole,eggs,123 kcal,86 g
1 cup  sugar,1,cup,sugar,774 kcal,200 g
1/2 cup grapeseed oil,0.5,cup,grapeseed oil,936.3 kcal,109 g
1 cup Greek yogurt,1,cup,Greek yogurt,250.6 kcal,288 g
1/2 teaspoon vanilla extract,0.5,teaspoon,vanilla extract,6 kcal,2.1 g
1/2 cup plus 4 tablespoons chopped walnuts,0.5,cup,walnuts,382.6 kcal,58.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 cup chopped dates,1,cup,dates,623.3 kcal,225 g
1 cup sugar,1,cup,sugar,774 kcal,200 g
2 cups boiling water,2,cup,water,0 kcal,474 g
2 large eggs,2,whole,eggs,143 kcal,100 g
2 teaspoons baking soda,2,teaspoon,baking soda,0 kcal,9.2 g
"2 tablespoons butter, melted",2,tablespoon,butter,203.6 kcal,28.4 g
1 teaspoon vanilla extract,1,teaspoon,vanilla extract,12.1 kcal,4.2 g
"3/4 cup pecans or walnuts, toasted and roughly chopped",0.75,cup,pecans,513.1 kcal,74.3 g
4 cups all-purpose flour,4,cup,all-purpose flour,1820 kcal,500 g
1 teaspoon salt,1,teaspoon,salt,0 kcal,6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1  block firm tofu,1,block,firm tofu,469.8 kcal,324 g
1 tablespoon  Shaoxing wine or dry sherry,1,tablespoon,wine,12.2 kcal,14.7 g
1 tablespoon  dark soy sauce,1,tablespoon,soy sauce,8.5 kcal,16 g
2 teaspoons  Chinese black vinegar or cider vinegar,2,teaspoon,cider vinegar,2.1 kcal,10 g
"4 tablespoons  hoisin sauce, plus more for serving",4,tablespoon,hoisin sauce,140.8 kcal,64 g
"2 teaspoons  chili sauce, such as Sriracha or sambal oelek",2,teaspoon,Sriracha,1 kcal,9.4 g
1 teaspoon  cornstarch,1,teaspoon,cornstarch,10.2 kcal,2.7 g
1 1/2 ounces pine nuts,1.5,ounce,pine nuts,286.2 kcal,42.5 g
"1/4 cup  vegetable oil, divided",0.25,cup,vegetable oil,495 kcal,56 g
"2 1/2 ounces shiitake mushrooms, stems removed, cut into 1/4-inch dice",2.5,ounce,shiitake mushrooms,24.1 kcal,70.9 g
"3 scallions, white and pale green parts only, thinly sliced",3,whole,scallions,14.4 kcal,45 g
"3 medium cloves garlic, minced",3,clove,garlic,13.4 kcal,9 g
"1  knob ginger, minced",1,whole,knob ginger,48 kcal,60 g
"4 ounces jicama, peeled and cut into 1/4-inch dice",4,ounce,jicama,43.1 kcal,113.4 g
"2 ounces celery, cut into 1/4-inch dice",2,ounce,celery,9.1 kcal,56.7 g
Handful chopped fresh cilantro leaves,1,handful,cilantro,0.5 kcal,2 g
salt,0,-,salt,0 kcal,112587.9 g
Ground white pepper,0,-,white pepper,0 kcal,0 g
"1 head iceberg or green leaf lettuce, picked into individual leaves, stored in ice w",1,head,iceberg,73.5 kcal,525 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 3/4 to 3 1/3 pounds  rib beef, on the bone",3.041666667,pound,beef rib,1793.6 kcal,1379.7 g
"1/2 teaspoon sea salt, pIus more for seasoning beef",0.5,teaspoon,sea salt,1.9 kcal,1.5 g
Freshly ground black pepper,0,-,black pepper,141297.9 kcal,56294 g
2 tablespoons  olive oil,2,tablespoon,olive oil,238.7 kcal,27 g
1 cup  plain flour,1,cup,flour,455 kcal,125 g
"4 eggs, beaten",4,whole,eggs,246 kcal,172 g
1 1/4 cups  milk,1.25,cup,milk,186.1 kcal,305 g
"About 4 tablespoons  vegetable oil , for cooking",4,tablespoon,vegetable oil,495 kcal,56 g
3 to 4 sprigs thyme,3.5,sprig,thyme,10.6 kcal,10.5 g
"4 garlic cloves, unpeeled",4,clove,garlic,17.9 kcal,12 g
"2 red onions, peeled and sliced",2,whole,red onions,100 kcal,250 g
"4 plum tomatoes, halved",4,whole,plum tomatoes,44.6 kcal,248 g
