ingredient,food
"1/4 cup  neutral oil, such as grapeseed",oil
"1/3 cup plus 3 tablespoons  chilled water, divided",water
"1 1/2 pounds  medium russet potatoes, cleaned and scrubbed",russet potatoes
Kosher salt,salt
"1/2 cup  frozen peas, thawed and drained",frozen peas
"2 tablespoons  neutral oil, such as grapeseed",oil
2 teaspoons ground coriander,coriander
1 teaspoon cumin seeds,cumin seeds
1 teaspoon ground turmeric,ground turmeric
1/2 teaspoon garam masala,masala
1/2 teaspoon Kashmiri chile powder,chile powder
1 teaspoon ground black pepper,black pepper
"One 2-inch  piece fresh ginger, peeled and minced",fresh ginger
1/4 cup  tightly packed chopped fresh cilantro leaves and tender stems,cilantro
https://www.seriouseats.com/aloo-samosas-5205059,https://www.seriouseats.com/aloo-samosas-5205059
"1 1/4 pounds  zucchini , cut into 1/8-inch-thick rounds",zucchini
"1 1/4 teaspoons Diamond Crystal kosher salt; for table salt, use half as much by vol",table salt
"All-purpose flour, for dusting",All-purpose flour
"2 sheets frozen puff pastry , thawed until pliable but cool",puff pastry
"4 ounces  full-fat cream cheese, softened",cream cheese
"1 1/2 teaspoons chopped fresh thyme leaves, plus additional leaves for garnish",fresh thyme
"1 medium garlic clove, minced",garlic
4 ounces  shredded low-moisture mozzarella,mozzarella
1 tablespoon  extra-virgin olive oil,extra-virgin olive oil
Freshly ground black pepper,black pepper
Finely grated zest of 1 lemon,lemon
https://www.seriouseats.com/zucchini-tart-cream-cheese-mozzarella-5197867,https://www.seriouseats.com/zucchini-tart-cream-cheese-mozzarella-5197867
"All-purpose flour, for dusting",All-purpose flour
"2 sheets frozen puff pastry , thawed until pliable and cool",puff pastry
"3/4 pound  tomatoes, sliced into 1/4-inch-thick slices",tomatoes
"1 1/4 teaspoons Diamond Crystal kosher salt, divided; for table salt, use half as mu",salt
1 tablespoon  finely chopped fresh parsley leaves,parsley
Freshly ground black pepper,black pepper
Coarse sea salt such as Maldon or fleur de sel,sea salt
"Fresh basil leaves, torn",Fresh basil
"Balsamic vinegar, to taste",Balsamic vinegar
https://www.seriouseats.com/tomato-tart-5197821,https://www.seriouseats.com/tomato-tart-5197821
10 ounces  all-purpose flour,all-purpose flour
1/8 teaspoon baking soda,baking soda
2 teaspoons  Diamond Crystal kosher salt; for table salt use half as much by volume,table salt
"5 ounces  unsalted butter, softened",unsalted butter
5 ounces  plain Greek yogurt,plain Greek yogurt
"1 large egg , lightly beaten",eggs
"3 ounces  walnuts, lightly toasted and coarsely chopped",walnuts
2 1/2 ounces  all-purpose flour,all-purpose flour
2 ounces  sugar,sugar
1/4 teaspoon Diamond Crystal kosher salt; for table salt use half as much by volume,table salt
"2 ounces  unsalted butter, melted",unsalted butter
2 teaspoons  vanilla extract,vanilla extract
"1 large egg, lightly beaten with a pinch of salt",eggs
https://www.seriouseats.com/gata-5185123,https://www.seriouseats.com/gata-5185123
"6 ounces egg whites , from 5 to 6 large eggs",egg whites
12 1/4 ounces plain or toasted sugar,sugar
"3/4 teaspoon  Diamond Crystal kosher salt, or more to taste; for table salt, use abo",table salt
1/4 teaspoon cream of tartar,cream of tartar
"1 teaspoon  vanilla extract, or more to taste",vanilla extract
https://www.seriouseats.com/old-fashioned-7-minute-frosting,https://www.seriouseats.com/old-fashioned-7-minute-frosting
"2 cups  all-purpose flour, plus more for dusting",all-purpose flour
1 1/2 tablespoon  baking powder,baking powder
1 teaspoon  kosher salt,salt
1 tablespoon  granulated sugar,granulated sugar
1 1/2 cups heavy cream,heavy cream
https://www.seriouseats.com/light-tender-cream-biscuits-recipe,https://www.seriouseats.com/light-tender-cream-biscuits-recipe
"4 1/2 ounces all-purpose flour, such as Gold Medal, plus more for dusting",all-purpose flour
1 ounce unsalted butter,unsalted butter
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use about half as much by v",table salt
1/16 teaspoon ground cinnamon,ground cinnamon
3 ounces cold tap water,water
4 1/2 ounces plain or toasted sugar,sugar
1 ounce cornstarch,cornstarch
"1/4 teaspoon Diamond Crystal kosher salt; for table salt, use about half as much by",table salt
1 large egg,eggs
"1 large egg yolk , white reserved for the shells",egg yolks
"8 ounces milk, any percentage will do",milk
1/2 ounce vanilla extract,vanilla extract
1 teaspoon lemon zest,lemon zest
1/16 teaspoon ground cinnamon,ground cinnamon
"20 ounces fresh ricotta, strained to a sour cream-like consistency if needed",ricotta
"42 ounces refined coconut oil, such as Nutiva, or other solid fat like vegetable sho",vegetable
"1 egg white, well beaten",egg white
3 ounces finely chopped dark chocolate,dark chocolate
3 ounces finely chopped pistachios,pistachios
https://www.seriouseats.com/homemade-cannoli-recipe,https://www.seriouseats.com/homemade-cannoli-recipe
"8 ounces  nabulsi, akkawi, or mozzarella cheese, roughly chopped or shredded",mozzarella cheese
"1 pound  shredded phyllo, thawed",phyllo
"1 1/2 cups  ghee, melted",ghee
1 1/2 cups  sugar,sugar
"2 tablespoons  lemon juice, from about 1 lemon",lemon juice
1 teaspoon rose water,rose water
1/2 teaspoon orange blossom water,orange blossom water
"3/4 cup  chopped, toasted pistachios",pistachios
https://www.seriouseats.com/kanafeh-middle-eastern-cheese-and-phyllo-dessert,https://www.seriouseats.com/kanafeh-middle-eastern-cheese-and-phyllo-dessert
1 cup sour cream,sour cream
1 teaspoon vanilla,vanilla
2 cups flour,flour
"2 sticks unsalted butter, chilled",unsalted butter
1 egg,eggs
1 tablespoon sugar,sugar
1 cup sour cherry jam,cherry jam
1 cup powdered sugar,powdered sugar
2 tablespoons milk,milk
1 teaspoon vanilla,vanilla
https://www.seriouseats.com/kringle-wisconsin-pastry-breakfast-recipe,https://www.seriouseats.com/kringle-wisconsin-pastry-breakfast-recipe
"7 1/2 ounces homemade pistachio paste, made from toasted pistachios",pistachios
"18 ounces all-purpose flour , plus more for rolling",all-purpose flour
"2 teaspoons instant yeast, such as SAF",yeast
"2 teaspoons  Diamond Crystal kosher salt; for table salt, use about half as much by",table salt
2 ounces roasted pistachio oil,oil
"4 ounces blanched, peeled, and lightly toasted pistachios , or more to taste, option",pistachios
6 ounces heavy cream,heavy cream
"2 1/2 ounces chilled homemade pistachio paste, made from toasted pistachios",pistachios
https://www.seriouseats.com/pistachio-buns,https://www.seriouseats.com/pistachio-buns
1 ounce freeze-dried apples ; see note,apples
"7 ounces plain or toasted sugar , or more to taste",sugar
"1/2 teaspoon cinnamon, or more to taste",cinnamon
"1/4 teaspoon fennel pollen, such as Pollen Ranch fennel pollen",fennel pollen
"1/8 teaspoon  Diamond Crystal kosher salt, or more to taste; for table salt, use abo",table salt
https://www.seriouseats.com/apple-cinnamon-sugar-recipe,https://www.seriouseats.com/apple-cinnamon-sugar-recipe
1/2 cup water,water
4 tablespoons unsalted butter,unsalted butter
1/4 teaspoon salt,salt
1 tablespoon sugar,sugar
1/4 teaspoon cinnamon,cinnamon
1/2 cup all-purpose flour,all-purpose flour
2 large eggs,eggs
1/2 cup sugar,sugar
1 teaspoon cinnamon,cinnamon
1/4 cup heavy cream,heavy cream
2 ounces semi-sweet chocolate,semi-sweet chocolate
1 teaspoon corn syrup,corn syrup
Nonstick cooking spray,cooking spray
"1 tablespoon unsalted butter, melted",unsalted butter
https://www.seriouseats.com/waffle-iron-churros-recipe,https://www.seriouseats.com/waffle-iron-churros-recipe
1 1/4 cups plus 3 1/2 tablespoons  all-purpose flour,all-purpose flour
1/2 cup plus 1 tablespoon  fine semolina flour,semolina flour
"1/2 teaspoon Diamond Crystal kosher salt; if using table salt, use half as much by v",table salt
1/2 teaspoon freshly ground black pepper,black pepper
2 tablespoons ghee,ghee
1/2 cup  water,water
"2 tablespoons ghee, melted",ghee
3 tablespoons  rice flour,rice flour
"Sunflower oil or other neutral oil, such as canola or peanut, for deep-frying",Sunflower oil
https://www.seriouseats.com/savory-chiroti-recipe,https://www.seriouseats.com/savory-chiroti-recipe
"2 cups diced peaches, from about 2 large peaches",peaches
2 teaspoons brown sugar,brown sugar
"4 teaspoons sugar, divided",sugar
2 teaspoons instant tapioca,tapioca
1/2 teaspoon salt,salt
1/2 teaspoon cinnamon,cinnamon
1/4 teaspoon juice from 1 lemon,lemon
1  package puff pastry,puff pastry
"1 egg, lightly beaten with 1 teaspoon water",eggs
https://www.seriouseats.com/easy-peach-turnovers-recipe,https://www.seriouseats.com/easy-peach-turnovers-recipe
"16 ounces cream cheese, softened",cream cheese
1 teaspoon vanilla extract,vanilla extract
"1 cup  granulated sugar, divided",granulated sugar
1 large egg,eggs
1/3 cup water,water
24 store-bought wonton wrappers,store-bought wonton wrappers
1 teaspoon ground cinnamon,ground cinnamon
1/2 cup Nutella,Nutella
1/2 cup store-bought or homemade dulce de leche,dulce de leche
2 tablespoons heavy cream,heavy cream
"1 quart vegetable, canola, or peanut oil",peanut oil
https://www.seriouseats.com/cinnamon-sugar-cream-cheese-wonton-nutella-dulce-de-lech,https://www.seriouseats.com/cinnamon-sugar-cream-cheese-wonton-nutella-dulce-de-lech
2 1/2 cups  all-purpose flour,all-purpose flour
1/2 teaspoon salt,salt
3 tablespoons plus 1/2 teaspoon vegetable oil,vegetable oil
10 to 12 tablespoons lukewarm water,water
"14 tablespoons  unsalted butter, divided",unsalted butter
2 ounces fresh bread crumbs,fresh bread crumbs
"1/3 cup  toasted hazelnuts, finely chopped",hazelnuts
"3/4 cup  plus 1 tablespoon granulated sugar, divided",granulated sugar
1/4 plus 1/8 teaspoon cinnamon,cinnamon
Pinch salt,salt
"5 large baking apples such as Golden Delicious, Granny Smith, or Gala , peeled, core",Golden Delicious
1/2 cup raisins,raisins
5 teaspoons juice and 1 teaspoon zest from 1 to 2 lemons,lemons
https://www.seriouseats.com/classic-apple-strudel-austrian-pastry-recipe,https://www.seriouseats.com/classic-apple-strudel-austrian-pastry-recipe
17.6 ounces whole milk,whole milk
1 vanilla bean with the seeds scraped,vanilla bean
"1.8 ounces butter, melted and cooled",butter
2 egg yolks,egg yolks
2 eggs,eggs
"10.6 ounces confectioner's sugar, sifted",confectioner's sugar
"4.4 ounces all purpose flour, sifted",all purpose flour
1/4 teaspoon salt,salt
1 ounce dark rum,dark rum
2 ounces pure beeswax,beeswax
2 ounces butter,butter
https://www.seriouseats.com/caneles-canneles-de-bordeaux-french-pastry-recipe-how-to,https://www.seriouseats.com/caneles-canneles-de-bordeaux-french-pastry-recipe-how-to
4 ounces  sorghum flour,sorghum flour
1.25 ounces  sweet rice flour,rice flour
1 ounce  tapioca starch,tapioca starch
2 tablespoons granulated sugar,granulated sugar
3/4 teaspoon salt,salt
"4 ounces  butter, chilled and cut into six pieces",butter
1 large egg,eggs
"2 tablespoons cold water, divided",water
gluten-free cooking spray,cooking spray
1/2 cup granulated sugar,granulated sugar
2 tablespoons cornstarch,cornstarch
14 ounces  sliced rhubarb,rhubarb
1 tablespoon lemon juice,lemon juice
https://www.seriouseats.com/gluten-free-rhubarb-pie-sorghum-crust-recipe,https://www.seriouseats.com/gluten-free-rhubarb-pie-sorghum-crust-recipe
"6 ounces cream cheese, at room temperature",cream cheese
1/2 cup  sugar,sugar
1/4 teaspoon salt,salt
1 egg,eggs
17.3 ounces puff pastry,puff pastry
"12 ounces raspberries, lightly chopped",raspberries
https://www.seriouseats.com/raspberry-jalousie-recipe,https://www.seriouseats.com/raspberry-jalousie-recipe
"1 pound Granny Smith apples , peeled, cored, and cut into 1/2-inch cubes",Granny Smith apples
"5 1/2 tablespoons granulated sugar, divided",granulated sugar
"3/4 teaspoon cinnamon, divided",cinnamon
Water,Water
3/4 teaspoon freshly squeezed juice from 1 lemon,lemon
Pinch kosher salt,salt
1  piece blitz puff pastry,puff pastry
"1 large egg, beaten",eggs
https://www.seriouseats.com/puff-pastry-apple-turnovers-recipe,https://www.seriouseats.com/puff-pastry-apple-turnovers-recipe
"1 cup plus 2 tablespoons milk, at room temperature",milk
1 package  active dry yeast or 2/3 ounce fresh cake yeast,yeast
2 1/4 cups unbleached all-purpose flour,all-purpose flour
2/3 cup bread flour,bread flour
2 teaspoons kosher salt,salt
1/4 cup sugar,sugar
"2 tablespoons  unsalted butter, very soft, plus 1 cup  cold unsalted butter",unsalted butter
https://www.seriouseats.com/how-to-make-croissants-french-pastry-recipe,https://www.seriouseats.com/how-to-make-croissants-french-pastry-recipe
"1 quart strawberries, quartered or sliced",strawberries
"1/2 cup sugar, divided",sugar
5 ounces  self-rising flour,self-rising flour
1 pint heavy cream,heavy cream
1/2 teaspoon vanilla extract,vanilla extract
https://www.seriouseats.com/five-ingredient-strawberry-shortcake-scratch-recipe,https://www.seriouseats.com/five-ingredient-strawberry-shortcake-scratch-recipe
"8 ounces cold butter, cubed",butter
10 ounces all purpose flour,all purpose flour
1 teaspoon salt,salt
6 ounces corn syrup,corn syrup
3 ounces fresh bread crumbs,fresh bread crumbs
"1 ounce unsalted butter, melted",unsalted butter
4 ounces brown sugar,brown sugar
4 teaspoons cinnamon,cinnamon
2 1/2 ounces corn syrup,corn syrup
1 Tablespoon vanilla extract,vanilla extract
1/2 teaspoon salt,salt
12 ounces powdered sugar,powdered sugar
2 egg whites or 2 ounces corn syrup,egg whites
1/2 teaspoon salt,salt
2 teaspoons vanilla,vanilla
Cinnamon,Cinnamon
https://www.seriouseats.com/bravetart-how-to-make-brown-sugar-cinnamon-pop-tarts-at-,https://www.seriouseats.com/bravetart-how-to-make-brown-sugar-cinnamon-pop-tarts-at-
"6 ounces egg whites , from 5 to 6 large eggs",egg whites
"12 ounces turbinado sugar , such as Trader Joe's",turbinado sugar
3/4 teaspoon  Diamond Crystal kosher salt; use half as much if iodized,salt
1/4 teaspoon cream of tartar,cream of tartar
"Scraped seeds from 1 Tahitian vanilla bean, such as Beanilla",vanilla bean
"1 teaspoon  Tahitian vanilla extract, such as Beanilla",vanilla extract
https://www.seriouseats.com/coconut-frosting-recipe,https://www.seriouseats.com/coconut-frosting-recipe
"2 cups, stemmed and pitted cherries, roughly chopped",cherries
"1/4 cup plus 3 tablespoons sugar, divided",sugar
2 teaspoons zest and 3 tablespoons juice from about 2 lemons,lemons
3 tablespoons corn starch,starch
2 teaspoons vanilla extract,vanilla extract
"1 large egg, lightly beaten",eggs
One half recipe Easy Pie Dough,Pie Dough
https://www.seriouseats.com/cherry-hand-pies-recipe,https://www.seriouseats.com/cherry-hand-pies-recipe
1  piece blitz puff pastry,puff pastry
4 tablespoons sugar,sugar
1/2 teaspoon cinnamon,cinnamon
"3 tablespoons  unsalted butter, melted",unsalted butter
"3 medium red plums , pitted and cut into 1/2-inch wedges",plums
https://www.seriouseats.com/puff-pastry-plum-tarts-recipe,https://www.seriouseats.com/puff-pastry-plum-tarts-recipe
1 tablespoon butter,butter
"1 large yellow onion, thinly sliced",yellow onion
2 stems fresh thyme,fresh thyme
1 teaspoon brown sugar,brown sugar
"1 sheet frozen puff pastry, thawed, but very cold",puff pastry
https://www.seriouseats.com/french-in-a-flash-sweet-onion-and-goat-cheese-tarts-with,https://www.seriouseats.com/french-in-a-flash-sweet-onion-and-goat-cheese-tarts-with
3/4 teaspoon salt,salt
6 tablespoons ice water,ice water
2 1/4 cups all-purpose flour,all-purpose flour
"1/2 cup unsalted butter, very cold",unsalted butter
1/2 cup rendered leaf lard,lard
https://www.seriouseats.com/how-to-use-rendered-leaf-lard-in-pastry-dough-recipe,https://www.seriouseats.com/how-to-use-rendered-leaf-lard-in-pastry-dough-recipe
Flour,Flour
2 puff pastry sheets,puff pastry
Coarse sea salt,sea salt
https://www.seriouseats.com/cheesy-papillons-recipe,https://www.seriouseats.com/cheesy-papillons-recipe
4 ounces  granulated sugar,granulated sugar
1 1/4 ounces  cornstarch,cornstarch
"1/4 teaspoon Diamond Crystal kosher salt; for table salt, use half as much by volume",table salt
"Yolks from 5 large eggs, straight from the fridge",eggs
2 cups  whole milk,whole milk
"1 tablespoon freshly grated lemon zest , from 2 large lemons",lemon zest
"1 ounce unsalted butter , cut into 1/2-inch cubes",unsalted butter
2 tablespoons  fresh juice from 1 zested lemon,lemon
https://www.seriouseats.com/lemon-pastry-cream,https://www.seriouseats.com/lemon-pastry-cream
